Date,Open,High,Low,Close,Adj Close,Volume
23/08/2011,304.200012,304.700012,300.899994,303.399994,159.134567,8815408
24/08/2011,306.200012,311.299988,303.100006,308,161.547333,10225294
25/08/2011,309.5,311,296.600006,297.899994,156.249832,8841199
26/08/2011,296.399994,297.700012,291.100006,295.799988,155.148315,9052020
30/08/2011,305.899994,308,296,297.399994,155.987564,9200446
31/08/2011,297.5,301.509003,295.799988,299.200012,156.931671,19974707
01/09/2011,300.700012,305.100006,296,300.5,157.613495,12319018
02/09/2011,298.899994,298.899994,293,295.5,154.990982,6775525
05/09/2011,292.100006,300,286.299988,286.299988,150.165573,7936916
06/09/2011,286.700012,293.489014,285.399994,286.799988,150.42778,11103494
07/09/2011,291.899994,298.299988,290.600006,298.299988,156.459625,8313413
08/09/2011,298.899994,299.880005,293.5,298.299988,156.459625,8886056
09/09/2011,298.399994,298.899994,292.5,292.5,153.41748,9348408
12/09/2011,287,291.100006,283.100006,289.100006,151.634171,11470785
13/09/2011,292,294.799988,286.799988,292.5,153.41748,10776432
14/09/2011,289.5,297.716003,288,295.299988,154.886124,10390745
15/09/2011,296.899994,301.862,296,299.399994,157.03656,10463087
16/09/2011,300.899994,302.200012,297.399994,300,157.351273,18413580
19/09/2011,297.799988,298.399994,291,293.100006,153.732162,9402666
20/09/2011,291.700012,300.700012,291,300.200012,157.456161,7806596
21/09/2011,301.700012,301.700012,293.299988,293.399994,153.889542,7537262
22/09/2011,286.600006,289.97699,281.200012,282.600006,148.224884,11655874
23/09/2011,284.600006,289.868011,282.600006,287,150.5327,8208560
26/09/2011,283,296.700012,283,292.600006,153.469925,15684504
27/09/2011,297.799988,301.174988,295.584991,301.100006,157.928207,7637808
28/09/2011,294.899994,302.190002,291.899994,296.200012,157.603668,7286904
29/09/2011,295.899994,298.589996,293.5,297,158.029297,12822347
30/09/2011,297.100006,297.700012,290,297.700012,158.40181,10694278
03/10/2011,291.700012,301.399994,289.5,300.100006,159.678802,9068256
04/10/2011,298.899994,298.899994,289,297,158.029297,12356953
05/10/2011,302.600006,305.399994,288.899994,302.799988,161.115372,11010871
06/10/2011,304.100006,305.600006,300.600006,304.899994,162.232788,11518223
07/10/2011,304.899994,311.600006,303.299988,308.700012,164.254745,7798838
10/10/2011,310.200012,311.200012,305.200012,309.799988,164.840012,5516920
11/10/2011,308.299988,310.100006,305.700012,307.600006,163.669434,4772015
12/10/2011,306.600006,311.899994,305.661987,311.899994,165.957382,7063620
13/10/2011,310.299988,311.838989,308.399994,309.799988,164.840012,11830674
14/10/2011,310.600006,311.5,308.200012,309.899994,164.89325,5535562
17/10/2011,311.299988,313.144989,305,305.299988,162.445618,6488208
18/10/2011,304.600006,305.299988,301.5,304.399994,161.966736,5891050
19/10/2011,306.100006,309.408997,304.799988,306.299988,162.977722,4164015
20/10/2011,304,306.105988,297.600006,298,158.561401,11656876
21/10/2011,299.5,304.799988,298.100006,303.100006,161.275009,8743438
24/10/2011,304.5,309.5,303.100006,308.799988,164.307922,10287693
25/10/2011,307.200012,309.408997,300.700012,301.5,160.423706,9387076
26/10/2011,302.399994,304.114014,298.399994,300.799988,160.051254,10423948
27/10/2011,307.600006,307.600006,302.600006,307.200012,163.456589,9606216
28/10/2011,308,309.100006,300.899994,301.399994,160.370483,7835857
31/10/2011,300.200012,302.100006,281.817993,296.700012,157.86972,12256072
01/11/2011,293.399994,295.299988,288,291.5,155.102859,9684921
02/11/2011,292.899994,295.799988,288.5,295.799988,157.390793,11087798
03/11/2011,292.5,301,292.5,299.299988,159.253098,9758942
04/11/2011,300.200012,301.299988,295,297.700012,158.40181,7631653
07/11/2011,297.100006,304.5,294.5,302.5,160.955795,6539679
08/11/2011,302,304.799988,300.399994,302,160.689758,6662680
09/11/2011,302.799988,304.299988,298,299.5,159.359543,9402099
10/11/2011,295.700012,301.100006,294.299988,297.200012,158.135742,5258775
11/11/2011,298.700012,307.100006,296.5,303.299988,161.381485,11208777
14/11/2011,304.399994,306.891998,301.950012,303.700012,161.594299,10138678
15/11/2011,301.899994,305.519989,300.975006,302,160.689758,12413599
16/11/2011,301.399994,306.059998,294.799988,294.799988,156.858719,20839719
17/11/2011,290.299988,296.480988,286.515015,294.600006,156.752319,20234824
18/11/2011,292.399994,295,288.200012,288.899994,153.719421,9483661
21/11/2011,291.100006,291.100006,286,286.100006,152.229599,11260334
22/11/2011,286.700012,293,285.355011,289.299988,153.932251,12059882
23/11/2011,287.799988,293.299988,287.799988,288.299988,153.400192,9487399
24/11/2011,288.600006,289.46701,284.88501,285.799988,152.069977,8072453
25/11/2011,285.100006,288.399994,283.045013,286.600006,152.495636,6115659
28/11/2011,287.600006,293.399994,286.200012,292.700012,155.741348,9375091
29/11/2011,292,296.100006,289.5,294.600006,156.752319,8224827
30/11/2011,293.100006,302.737,291.399994,301.799988,160.583328,16379580
01/12/2011,302,303,299.200012,301.700012,160.530136,7688679
02/12/2011,304.100006,304.674988,294.399994,296.299988,157.656876,9523384
05/12/2011,299.200012,299.899994,292.799988,293.100006,155.954178,9163486
06/12/2011,292.299988,294.865997,287,288.100006,153.293762,11406362
07/12/2011,291.600006,291.899994,286.799988,288.399994,153.453384,9504967
08/12/2011,290.399994,291.399994,285.700012,285.700012,152.016769,9243935
09/12/2011,285,287,282,286.799988,152.602051,12420448
12/12/2011,286.899994,290.299988,283.342987,285.100006,151.69751,13310089
13/12/2011,286.200012,288.700012,283.899994,285.5,151.910355,8399891
14/12/2011,284.5,286,281.600006,281.600006,149.835205,8040218
15/12/2011,282.899994,287.420013,281.899994,287,152.70845,10684051
16/12/2011,287.700012,289.399994,283.231995,283.799988,151.005814,17408940
19/12/2011,282.700012,287.024994,282.399994,282.899994,150.526886,5754326
20/12/2011,282.899994,285.299988,248.399994,284.600006,151.431458,5985721
21/12/2011,286,287,277.641998,278.799988,148.345352,10034088
22/12/2011,279.899994,285.875,279.399994,285,151.644302,7253847
23/12/2011,287.899994,290.299988,285.854004,290.299988,154.464355,4293002
28/12/2011,285.5,292,280,287.799988,153.13414,4775600
29/12/2011,287.600006,290.100006,286.299988,289.700012,154.145096,3609649
30/12/2011,291.799988,292.299988,286.200012,289.299988,153.932251,2317941
03/01/2012,295.399994,298,291,297.100006,158.08255,7784531
04/01/2012,297.100006,300.752991,296.299988,297,158.029297,8725689
05/01/2012,298,300.170013,289.5,290.799988,154.730377,10654820
06/01/2012,291.299988,323.700012,285.100006,287.299988,152.868073,10793827
09/01/2012,288,290.200012,285,286.100006,152.229599,10530494
10/01/2012,288,288.523987,285.899994,287.5,152.974518,11698471
11/01/2012,286.799988,286.799988,281.700012,283.799988,151.005814,15773769
12/01/2012,284.399994,285.733002,280.100006,280.5,149.249893,9949348
13/01/2012,282.600006,284.773987,281.399994,283,150.580139,10506868
16/01/2012,282.5,285.769989,282.130005,283.700012,150.952621,4683662
17/01/2012,287,290.125,283.600006,286.5,152.442413,7594114
18/01/2012,285.5,285.700012,282.899994,285.100006,151.69751,9571310
19/01/2012,286.100006,286.299988,281.600006,283.399994,150.792938,9549752
20/01/2012,284.5,284.5,281.100006,283.299988,150.739761,10167631
23/01/2012,283.899994,284.200012,280,282.399994,150.26088,11308477
24/01/2012,281.100006,288.299988,281.100006,287.5,152.974518,11686953
25/01/2012,288.899994,291,287.600006,288.5,153.506592,10545230
26/01/2012,288.899994,293.700012,288.899994,291.899994,155.315704,7834060
27/01/2012,290.700012,294.100006,290.59201,292.200012,155.475311,10445905
30/01/2012,291.399994,294.899994,290.899994,291.5,155.102859,10402676
31/01/2012,292.600006,298.299988,292.600006,293.399994,156.113815,22660418
01/02/2012,294.799988,299,293.600006,297.200012,158.135742,13461168
02/02/2012,297,297.579987,294,295.600006,157.284393,11389498
03/02/2012,295.700012,301.899994,295.700012,300.899994,160.104477,10110070
06/02/2012,300.799988,303.653015,299,300.399994,159.838425,5995937
07/02/2012,300.799988,303.203003,299,302.700012,161.062256,6596573
08/02/2012,302.899994,304.200012,293.399994,294.5,156.699112,20606449
09/02/2012,294,294.414001,291,291.5,155.102859,27408245
10/02/2012,290.5,291.799988,287,288.5,153.506592,19377023
13/02/2012,289.799988,293.089996,288.5,291.5,155.102859,8409941
14/02/2012,290.100006,293.200012,290.100006,292,155.368912,12118583
15/02/2012,293.5,294.48999,290.799988,292.100006,155.422134,9724132
16/02/2012,291.5,293.5,289.399994,292.600006,155.688126,11139678
17/02/2012,293.5,295.799988,292.154999,293.899994,156.379868,14413200
20/02/2012,295.200012,297.98999,293.899994,297.5,158.295364,9968937
21/02/2012,297.700012,297.700012,293.899994,295.700012,157.337616,9100081
22/02/2012,295.200012,296.899994,293.299988,293.5,156.167023,6355341
23/02/2012,290.100006,298.600006,290.100006,296.200012,157.603668,12597241
24/02/2012,296.100006,299.52301,296.100006,298.600006,158.880676,13495215
27/02/2012,297.100006,298.584991,296.200012,297.399994,158.242157,8817250
28/02/2012,297.899994,302,296.299988,300.799988,160.051254,14034169
29/02/2012,301,306.403992,298.899994,304,161.753891,26228160
01/03/2012,304.100006,306.421997,302.847992,304.799988,162.179596,13586356
02/03/2012,306,307.528015,304.399994,306.200012,162.92453,13186428
05/03/2012,304.799988,310.299988,304,310.299988,165.106094,32495212
06/03/2012,309.399994,311.5,306,306.100006,162.871307,11349347
07/03/2012,305.399994,309.5,305,307.600006,163.669434,8017684
08/03/2012,308.100006,308.5,305.299988,307.5,163.616211,8768421
09/03/2012,306.799988,311.596008,306.700012,311.200012,165.584961,8494587
12/03/2012,310.899994,311.799988,308.5,309.899994,164.89325,8421944
13/03/2012,311.5,315.85199,309.899994,314.100006,167.127991,7378238
14/03/2012,315.600006,319,314.700012,316.399994,168.351776,12627045
15/03/2012,316,316.149994,313.200012,315.700012,167.979324,8427592
16/03/2012,315.5,317,313.899994,314.899994,167.55365,13561678
19/03/2012,314.399994,315.5,311,312.799988,166.436249,6248495
20/03/2012,311.799988,313.399994,310.700012,312.600006,166.329819,10123853
21/03/2012,313.200012,316.100006,312.899994,313.799988,166.968353,9663090
22/03/2012,313.200012,316.98999,311.700012,314,167.074768,9320200
23/03/2012,314.600006,316.403015,313.600006,314.700012,167.44725,8927367
26/03/2012,315.200012,320.600006,314.890015,319.399994,169.948013,11675399
27/03/2012,320.299988,321.640015,316.299988,317.200012,168.777451,9496401
28/03/2012,317.399994,319.207001,312.299988,313.299988,166.702316,9373763
29/03/2012,312.5,314.299988,310.059998,313.399994,166.755539,12090881
30/03/2012,312.100006,317.700012,311.5,316.399994,168.351776,12258726
02/04/2012,318.5,323,313.924988,323,171.863571,13513219
03/04/2012,323.299988,324.899994,320.460999,321.700012,171.171829,10235766
04/04/2012,321.5,321.5,308.860992,309.899994,164.89325,27150086
05/04/2012,310,313.399994,301.190002,312.5,166.276642,10262003
10/04/2012,310.399994,316.600006,308.700012,313.600006,166.861923,15085131
11/04/2012,313.100006,316.832001,310.399994,316.799988,168.564606,12701940
12/04/2012,317,317.399994,313.899994,315.600006,167.926117,13816554
13/04/2012,315.600006,317,310.700012,313.700012,166.915131,9905903
16/04/2012,313.600006,320.399994,312.523987,318.799988,169.628799,12616476
17/04/2012,318.700012,321.035004,317,318,169.203125,10782417
18/04/2012,317.700012,319,315.700012,317.5,168.937103,8248432
19/04/2012,318.399994,319.399994,315.700012,317.399994,168.88385,7252460
20/04/2012,316.700012,323.329987,316.5,322.799988,171.757065,7746938
23/04/2012,321,321.794006,316.899994,318.600006,169.522385,7101275
24/04/2012,320,323.600006,319.799988,322.5,171.597488,7605992
25/04/2012,312.899994,322.109985,306.700012,310.200012,170.941742,10408709
26/04/2012,310.899994,320.809998,307.299988,309.799988,170.721298,6062856
27/04/2012,309.799988,322,307.399994,312.299988,172.098953,7352040
30/04/2012,313,313.899994,306.899994,306.899994,169.123199,13427704
01/05/2012,308.5,313.299988,306.100006,312.299988,172.098953,4044644
02/05/2012,313,313,306.700012,309,170.280441,9846289
03/05/2012,309.899994,311.600006,306.799988,308.600006,170.060043,6777904
04/05/2012,308.600006,310.5,305.5,306.700012,169.013,6847256
08/05/2012,311,313.700012,306,309.100006,170.335571,15446056
09/05/2012,310.700012,311.600006,307.26001,311.600006,171.713226,7859931
10/05/2012,313.200012,314,310,310.200012,170.941742,8667191
11/05/2012,310,318.299988,307.600006,317.399994,174.909409,8508939
14/05/2012,315,316.674988,312.700012,313.899994,172.980682,7623691
15/05/2012,314,315.799988,306.700012,308.5,170.004883,8477092
16/05/2012,306.700012,311.483002,306.049988,308.5,170.004883,7162698
17/05/2012,308.600006,312.667999,305.100006,311.899994,171.878525,7937080
18/05/2012,310.700012,317.200012,309.100006,315,173.586853,13311931
21/05/2012,314.200012,315.200012,310.600006,310.600006,171.162186,6342921
22/05/2012,311.700012,314,310.200012,313.899994,172.980682,11774787
23/05/2012,312.5,314,307.600006,307.799988,169.619156,8565244
24/05/2012,310.899994,315.5,307.600006,313.899994,172.980682,6828152
25/05/2012,314.5,316.630005,310.5,312.700012,172.319427,7972210
29/05/2012,312,312.673004,308.399994,310.799988,171.272369,5420310
30/05/2012,309.600006,310.5,306,307.799988,169.619156,5916506
31/05/2012,308.899994,311.799988,307,309.399994,170.500854,10645348
01/06/2012,310.600006,311.700012,303.600006,306.299988,168.792526,10845563
06/06/2012,307,308.799988,302.725006,308.799988,170.170227,9908332
07/06/2012,310.399994,311.899994,307.299988,308.399994,169.949799,8850240
08/06/2012,307.799988,315.899994,307.5,315.200012,173.697037,13201101
11/06/2012,318,319.279999,313.899994,315.100006,173.641998,8914561
12/06/2012,315.5,319.200012,314.82901,319.200012,175.901337,10303195
13/06/2012,316.399994,319.777008,315.100006,316.5,174.413498,24203789
14/06/2012,316.5,318.399994,312,312.5,172.209183,14917420
15/06/2012,313.299988,314.899994,304.899994,308.600006,170.060043,30010342
18/06/2012,310.600006,311.899994,306.799988,309.600006,170.611069,7832572
19/06/2012,310.600006,315.299988,309.899994,315.100006,173.641998,8899150
20/06/2012,314.5,317.799988,312.510986,315.100006,173.641998,11084194
21/06/2012,315,315.5,309,310.299988,170.996826,10898675
22/06/2012,309.100006,310,301.200012,307.100006,169.233429,12199183
25/06/2012,306.299988,309.5,305.5,308.600006,170.060043,18470437
26/06/2012,310.299988,312.799988,308.5,310,170.831528,8793003
27/06/2012,311.799988,314.899994,310.299988,314.600006,173.36644,6952633
28/06/2012,315.700012,316.432007,312.899994,316.399994,174.358353,7284208
29/06/2012,320,320,315.200012,318,175.240067,10684065
02/07/2012,316.200012,319.825989,315.674988,319.600006,176.121796,9946509
03/07/2012,320,320.799988,316,317.799988,175.129852,7344570
04/07/2012,318.600006,318.899994,315.700012,317.700012,175.074768,6002524
05/07/2012,316,316.100006,312.200012,315.399994,173.807297,9299257
06/07/2012,315.200012,320.222992,314.5,319.100006,175.846237,7034445
09/07/2012,319.799988,320.100006,316.61499,318.899994,175.736053,6562340
10/07/2012,319.799988,322.328003,317,321.700012,177.279037,7573241
11/07/2012,318.700012,319.175995,315.399994,318.700012,175.625809,7971520
12/07/2012,317.5,320.700012,315.782013,319.100006,175.846237,8749175
13/07/2012,320.899994,325.703003,318.399994,323.700012,178.381165,10272000
16/07/2012,322.700012,327.700012,321.299988,326.100006,179.70372,10179107
17/07/2012,327,327.799988,320.600006,321.200012,177.003464,9297710
18/07/2012,322.200012,322.700012,320.100006,322.200012,177.55452,6433656
19/07/2012,320.600006,322.399994,319.5,322.100006,177.499451,5778328
20/07/2012,321.600006,322.700012,317.100006,317.600006,175.019653,11706922
23/07/2012,315.799988,316.506012,313.899994,315.700012,173.972626,7998349
24/07/2012,316.799988,317.700012,310.700012,312,171.933624,8502116
25/07/2012,311.299988,314.100006,309.700012,311,171.382584,9373191
26/07/2012,312.799988,317.899994,308.200012,314.799988,173.476654,11057108
27/07/2012,315,318.600006,313,318,175.240067,6076514
30/07/2012,319.600006,321.200012,318.660004,320.799988,176.783066,5172567
31/07/2012,321.399994,323.899994,316.399994,317,174.689011,15083097
01/08/2012,315.399994,320.411987,315.399994,319.600006,176.121796,7012498
02/08/2012,319.700012,322.899994,317.299988,318.899994,175.736053,6751818
